Pos | Team                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             | Pts | W   | D   | L   | GF   | GA   | Diff 
475 | [RandomCombinedDistanceFromBallStrategy(DumbRusherRun UP, CampInOpponentSurface CENTER, DumbRusherNormal UP, DefenderFollowingBall CENTER), FixedGoalKeeper CENTER, Overtake CENTER, FollowClearBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     | 2406 | 464 | 1014 | 520 | 961  | 1013 | -52 
476 | [RandomCombinedQuartersStrategy(DumbRusherNormal CENTER, Overtake CENTER, PushBallAndShootStraight CENTER, FollowBallHorizontally CENTER), PushBallAndShootStraight CENTER, DumbRusherShoot CENTER, Overtake UP]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 | 2405 | 344 | 1373 | 281 | 854  | 609  | 245 
477 | [RunZigZag DOWN, Overtake CENTER, FollowClearBall CENTER, DepthPassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         | 2404 | 578 | 670 | 750 | 1248 | 1708 | -460
478 | [DumbRusherShoot CENTER, CrossShot DOWN, FollowBallHorizontally CENTER, OutingGoalKeeper CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 | 2401 | 331 | 1408 | 259 | 825  | 480  | 345 
479 | [RunAndShootStraight DOWN, Overtake UP, CampInOpponentSurface CENTER, RecoverAndPass CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     | 2397 | 371 | 1284 | 343 | 1050 | 902  | 148 
480 | [RandomCombinedQuartersStrategy(PassToClosestAlly CENTER, DefenderFollowingBall CENTER, DumbRusherShoot DOWN, PassToClosestAlly CENTER), DumbRusherNormal CENTER, FollowClearBall CENTER, FollowClearBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                | 2397 | 394 | 1215 | 389 | 878  | 822  | 56  
481 | [CrossShot CENTER, RunZigZag DOWN, FollowClearBall CENTER, DepthPassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | 2396 | 578 | 662 | 758 | 1275 | 1845 | -570
482 | [RunAndShootStraight CENTER, DumbRusherNormal DOWN, FollowBallHorizontally CENTER, RecoverAndPass CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | 2395 | 387 | 1234 | 377 | 1061 | 874  | 187 
483 | [RandomCombinedQuartersStrategy(CrossShot UP, FollowBallHorizontally CENTER, StayAtShootDistanceOfTheBall CENTER, FollowCrossClearBall CENTER), RunZigZag DOWN, RunZigZag UP, Overtake DOWN]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     | 2394 | 328 | 1410 | 260 | 784  | 531  | 253 
484 | [FollowClearBall CENTER, RecoverCrossShootDistanceFromBall CENTER, RecoverCrossShootDistanceFromBall CENTER, RecoverAndPass CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              | 2393 | 352 | 1337 | 309 | 684  | 576  | 108 
485 | [DumbRusherRun CENTER, DumbRusherNormal CENTER, RunZigZag DOWN, FollowClearBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          | 2389 | 434 | 1087 | 477 | 996  | 1028 | -32 
486 | [DumbRusherShoot UP, RunZigZag CENTER, StayAtShootDistanceOfTheBall CENTER, RecoverAndPass CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               | 2383 | 401 | 1180 | 417 | 1082 | 916  | 166 
487 | [FixedGoalKeeper CENTER, DumbRusherShoot DOWN, RunZigZag UP, CampInOpponentSurface CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       | 2383 | 351 | 1330 | 317 | 891  | 654  | 237 
488 | [RunZigZag DOWN, RunZigZag UP, StayAtShootDistanceOfTheBall CENTER, PassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    | 2379 | 339 | 1362 | 297 | 813  | 687  | 126 
489 | [DefenderFollowingBall CENTER, FollowBallHorizontally CENTER, FollowRecoverCrossShot DOWN, FollowCrossClearBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          | 2376 | 363 | 1287 | 348 | 850  | 663  | 187 
490 | [DumbRusherRun CENTER, FollowRecoverCrossShot DOWN, FollowCrossClearBall CENTER, FollowCrossClearBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    | 2375 | 292 | 1499 | 207 | 725  | 361  | 364 
491 | [RandomCombinedDistanceFromBallStrategy(CrossShot CENTER, RecoverAndPass CENTER, DumbRusherRun CENTER, ForwardStriker CENTER), ForwardStriker CENTER, OutingGoalKeeper CENTER, DepthPassToClosestAlly CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    | 2369 | 582 | 623 | 793 | 1414 | 1977 | -563
492 | [DumbRusherShoot UP, Overtake DOWN, Overtake UP, FollowBallHorizontally CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  | 2364 | 319 | 1407 | 272 | 864  | 589  | 275 
493 | [RandomCombinedQuartersStrategy(RunZigZag UP, RandomCombinedDistanceFromBallStrategy(FixedGoalKeeper CENTER, CrossShot UP, CrossShot UP, FixedGoalKeeper CENTER), PassToClosestAlly CENTER, RecoverAndPass CENTER), FixedGoalKeeper CENTER, FixedGoalKeeper CENTER, FollowCrossClearBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 | 2358 | 390 | 1188 | 420 | 755  | 741  | 14  
494 | [RandomCombinedQuartersStrategy(DumbRusherShoot CENTER, RecoverCrossShootDistanceFromBall CENTER, RecoverAndPass CENTER, DepthPassToClosestAlly CENTER), FixedGoalKeeper CENTER, RunZigZag DOWN, StayAtShootDistanceOfTheBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            | 2355 | 407 | 1134 | 457 | 853  | 873  | -20 
495 | [FixedGoalKeeper CENTER, RunZigZag DOWN, RecoverCrossShootDistanceFromBall CENTER, RecoverAndPass CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        | 2351 | 489 | 884 | 625 | 1231 | 1476 | -245
496 | [RandomCombinedDistanceFromBallStrategy(DepthPassToClosestAlly CENTER, FollowCrossClearBall CENTER, RandomCombinedDistanceFromBallStrategy(RunZigZag DOWN, FollowRecoverCrossShot DOWN, RandomCombinedQuartersStrategy(DumbRusherNormal DOWN, RecoverAndPass CENTER, RecoverAndPass CENTER, DumbRusherNormal DOWN), RandomCombinedQuartersStrategy(RandomCombinedQuartersStrategy(ForwardStriker DOWN, RecoverCrossShootDistanceFromBall CENTER, DumbRusherShoot DOWN, FollowRecoverCrossShot DOWN), PassToClosestAlly CENTER, RecoverCrossShootDistanceFromBall CENTER, RandomCombinedDistanceFromBallStrategy(DumbRusherNormal DOWN, DefenderFollowingBall CENTER, RunZigZag DOWN, PushBallAndShootStraight DOWN))), StayAtShootDistanceOfTheBall CENTER), RecoverCrossShootQuarters CENTER, OutingGoalKeeper CENTER, RecoverAndPass CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   | 2351 | 372 | 1235 | 391 | 773  | 727  | 46  
497 | [RunAndShootStraight DOWN, DumbRusherNormal UP, StayAtShootDistanceOfTheBall CENTER, FollowClearBall CENTER]                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     | 2347 | 441 | 1024 | 533 | 974  | 1141 | -167
